filename,width,height,class,xmin,ymin,xmax,ymax
n016-2018-07-11-14-40-09+0800__CAM_FRONT_RIGHT__1531291534370471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,345,470,358,501
n016-2018-07-11-14-40-09+0800__CAM_FRONT_RIGHT__1531291534370471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,337,471,348,500
n016-2018-07-11-14-40-09+0800__CAM_FRONT_RIGHT__1531291534370471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,293,465,308,500
n016-2018-07-11-14-40-09+0800__CAM_FRONT_RIGHT__1531291534370471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,384,470,398,502
n016-2018-07-11-15-11-46+0800__CAM_FRONT__1531293277862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,354,441,371,485
n016-2018-07-11-15-11-46+0800__CAM_FRONT__1531293277862515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,327,442,344,485
n016-2018-07-11-15-26-55+0800__CAM_FRONT__1531294056112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1154,460,1164,481
n016-2018-07-11-15-26-55+0800__CAM_FRONT__1531294126512515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1139,461,1180,523
n016-2018-07-11-15-26-55+0800__CAM_FRONT__1531294126512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,874,453,883,476
n016-2018-07-11-15-26-55+0800__CAM_FRONT__1531294126512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,676,445,693,476
n016-2018-07-11-15-26-55+0800__CAM_FRONT__1531294126512515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1393,459,1424,529
n016-2018-07-11-16-09-47+0800__CAM_FRONT_LEFT__1531296603504817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1284,430,1329,535
n016-2018-07-11-16-50-41+0800__CAM_FRONT__1531299226612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,932,459,945,485
n016-2018-07-11-16-50-41+0800__CAM_FRONT__1531299226612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,305,432,333,493
n016-2018-07-11-16-50-41+0800__CAM_FRONT__1531299226612515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,553,442,588,507
n016-2018-07-11-16-50-41+0800__CAM_FRONT__1531299226612515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,271,431,298,493
n016-2018-07-11-16-50-41+0800__CAM_FRONT__1531299273362515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1093,472,1113,514
n016-2018-07-13-11-06-41+0800__CAM_FRONT__1531451444112515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,731,465,767,497
n016-2018-07-13-11-06-41+0800__CAM_FRONT__1531452175262515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1528,461,1600,553
n016-2018-07-13-12-18-28+0800__CAM_FRONT__1531457520912515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1471,458,1528,579
n016-2018-07-13-12-18-28+0800__CAM_FRONT__1531457520912515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,493,434,524,541
n016-2018-07-13-12-18-28+0800__CAM_FRONT__1531457520912515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,516,446,556,545
n016-2018-07-13-12-18-28+0800__CAM_FRONT__1531457520912515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1552,468,1600,580
n016-2018-07-13-12-18-28+0800__CAM_FRONT_RIGHT__1531455650670471.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,199,410,235,481
n016-2018-07-13-14-24-22+0800__CAM_FRONT_RIGHT__1531463622270471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1382,432,1437,540
n016-2018-07-13-14-24-22+0800__CAM_FRONT_RIGHT__1531463622270471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1364,418,1434,542
n016-2018-07-13-14-24-22+0800__CAM_FRONT_RIGHT__1531463622270471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,868,466,892,530
n016-2018-07-13-14-24-22+0800__CAM_FRONT_RIGHT__1531463622270471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,532,458,557,532
n016-2018-09-06-11-20-31+0800__CAM_FRONT__1536204313112515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1402,504,1425,580
n016-2018-09-06-11-20-31+0800__CAM_FRONT_RIGHT__1536204212520471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,361,504,372,536
n016-2018-09-06-11-20-31+0800__CAM_FRONT_RIGHT__1536204212520471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,57,503,78,562
n016-2018-09-06-11-20-31+0800__CAM_FRONT_RIGHT__1536204212520471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,871,512,883,538
n016-2018-09-06-11-20-31+0800__CAM_FRONT_RIGHT__1536204212520471.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,215,511,235,560
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550593762515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,776,462,792,493
